"playerID","nameFirst","nameLast","nameFull","teamID","teamName","salary","salary_mil"
"dysonja01","Jarrod","Dyson","Jarrod Dyson","KCA","Kansas City Royals",1225000,1.225
"escobal02","Alcides","Escobar","Alcides Escobar","KCA","Kansas City Royals",3000000,3
"frasoja01","Jason","Frasor","Jason Frasor","KCA","Kansas City Royals",1250000,1.25
"gordoal01","Alex","Gordon","Alex Gordon","KCA","Kansas City Royals",12500000,12.5
"guthrje01","Jeremy","Guthrie","Jeremy Guthrie","KCA","Kansas City Royals",9000000,9
"herreke01","Kelvin","Herrera","Kelvin Herrera","KCA","Kansas City Royals",1600000,1.6
"hochelu01","Luke","Hochevar","Luke Hochevar","KCA","Kansas City Royals",4000000,4
"hollagr01","Greg","Holland","Greg Holland","KCA","Kansas City Royals",8250000,8.25
"hosmeer01","Eric","Hosmer","Eric Hosmer","KCA","Kansas City Royals",5650000,5.65
"infanom01","Omar","Infante","Omar Infante","KCA","Kansas City Royals",7500000,7.5
"kratzer01","Erik","Kratz","Erik Kratz","KCA","Kansas City Royals",532500,0.5325
"madsory01","Ryan","Madson","Ryan Madson","KCA","Kansas City Royals",850000,0.85
"medlekr01","Kris","Medlen","Kris Medlen","KCA","Kansas City Royals",2000000,2
"moralfr01","Franklin","Morales","Franklin Morales","KCA","Kansas City Royals",1850000,1.85
"moralke01","Kendrys","Morales","Kendrys Morales","KCA","Kansas City Royals",6500000,6.5
"moustmi01","Mike","Moustakas","Mike Moustakas","KCA","Kansas City Royals",2640000,2.64
"perezsa02","Salvador","Perez","Salvador Perez","KCA","Kansas City Royals",1750000,1.75
"riosal01","Alex","Rios","Alex Rios","KCA","Kansas City Royals",11000000,11
"vargaja01","Jason","Vargas","Jason Vargas","KCA","Kansas City Royals",8500000,8.5
"ventuyo01","Yordano","Ventura","Yordano Ventura","KCA","Kansas City Royals",950000,0.95
"volqued01","Edinson","Volquez","Edinson Volquez","KCA","Kansas City Royals",7500000,7.5
"youngch03","Chris","Young","Chris Young","KCA","Kansas City Royals",675000,0.675
"alvarjo02","Jose","Alvarez","Jose Alvarez","LAA","Los Angeles Angels of Anaheim",509500,0.5095
"aybarer01","Erick","Aybar","Erick Aybar","LAA","Los Angeles Angels of Anaheim",8500000,8.5
"buterdr01","Drew","Butera","Drew Butera","LAA","Los Angeles Angels of Anaheim",987500,0.9875
"calhoko01","Kole","Calhoun","Kole Calhoun","LAA","Los Angeles Angels of Anaheim",537500,0.5375
"cowgico01","Collin","Cowgill","Collin Cowgill","LAA","Los Angeles Angels of Anaheim",995000,0.995
"croncj01","C. J.","Cron","C. J. Cron","LAA","Los Angeles Angels of Anaheim",512500,0.5125
"freesda01","David","Freese","David Freese","LAA","Los Angeles Angels of Anaheim",6425000,6.425
"giavojo01","Johnny","Giavotella","Johnny Giavotella","LAA","Los Angeles Angels of Anaheim",516250,0.51625
"iannech01","Chris","Iannetta","Chris Iannetta","LAA","Los Angeles Angels of Anaheim",5525000,5.525
"joycema01","Matthew","Joyce","Matthew Joyce","LAA","Los Angeles Angels of Anaheim",4750000,4.75
"morinmi01","Mike","Morin","Mike Morin","LAA","Los Angeles Angels of Anaheim",514000,0.514
"navaref01","Efren","Navarro","Efren Navarro","LAA","Los Angeles Angels of Anaheim",511000,0.511
"nieuwki01","Kirk","Nieuwenhuis","Kirk Nieuwenhuis","LAA","Los Angeles Angels of Anaheim",525415,0.525415
"pestavi01","Vinnie","Pestano","Vinnie Pestano","LAA","Los Angeles Angels of Anaheim",1150000,1.15
"pujolal01","Albert","Pujols","Albert Pujols","LAA","Los Angeles Angels of Anaheim",24000000,24
"ramosce01","Cesar","Ramos","Cesar Ramos","LAA","Los Angeles Angels of Anaheim",1312000,1.312
"rasmuco02","Cory","Rasmus","Cory Rasmus","LAA","Los Angeles Angels of Anaheim",513000,0.513
"richaga01","Garrett","Richards","Garrett Richards","LAA","Los Angeles Angels of Anaheim",3200000,3.2
"roberda09","Dan","Robertson","Dan Robertson","LAA","Los Angeles Angels of Anaheim",511250,0.51125
"salasfe01","Fernando","Salas","Fernando Salas","LAA","Los Angeles Angels of Anaheim",1370000,1.37
"santihe01","Hector","Santiago","Hector Santiago","LAA","Los Angeles Angels of Anaheim",2290000,2.29
"shoemma01","Matt","Shoemaker","Matt Shoemaker","LAA","Los Angeles Angels of Anaheim",517500,0.5175
"smithjo05","Joe","Smith","Joe Smith","LAA","Los Angeles Angels of Anaheim",5250000,5.25
"streehu01","Huston","Street","Huston Street","LAA","Los Angeles Angels of Anaheim",7000000,7
"troutmi01","Mike","Trout","Mike Trout","LAA","Los Angeles Angels of Anaheim",6083000,6.083
"weaveje02","Jered","Weaver","Jered Weaver","LAA","Los Angeles Angels of Anaheim",18000000,18
"wilsocj01","C. J.","Wilson","C. J. Wilson","LAA","Los Angeles Angels of Anaheim",18000000,18
"anderbr04","Brett","Anderson","Brett Anderson","LAN","Los Angeles Dodgers",10000000,10
"baezpe01","Pedro","Baez","Pedro Baez","LAN","Los Angeles Dodgers",512500,0.5125
"barneda01","Darwin","Barney","Darwin Barney","LAN","Los Angeles Dodgers",2525000,2.525
"beachbr01","Brandon","Beachy","Brandon Beachy","LAN","Los Angeles Dodgers",2750000,2.75
"crawfca02","Carl","Crawford","Carl Crawford","LAN","Los Angeles Dodgers",21357000,21.357
"ellisaj01","A. J.","Ellis","A. J. Ellis","LAN","Los Angeles Dodgers",4250000,4.25
"ethiean01","Andre","Ethier","Andre Ethier","LAN","Los Angeles Dodgers",18000000,18
"garciyi01","Yimi","Garcia","Yimi Garcia","LAN","Los Angeles Dodgers",510000,0.51
"gonzaad01","Adrian","Gonzalez","Adrian Gonzalez","LAN","Los Angeles Dodgers",21857000,21.857
"grandya01","Yasmani","Grandal","Yasmani Grandal","LAN","Los Angeles Dodgers",693000,0.693
"greinza01","Zack","Greinke","Zack Greinke","LAN","Los Angeles Dodgers",25000000,25
"guerral01","Alex","Guerrero","Alex Guerrero","LAN","Los Angeles Dodgers",6500000,6.5
"hatchch02","Chris","Hatcher","Chris Hatcher","LAN","Los Angeles Dodgers",522500,0.5225
"heisech01","Chris","Heisey","Chris Heisey","LAN","Los Angeles Dodgers",2160000,2.16
"howeljp01","J. P.","Howell","J. P. Howell","LAN","Los Angeles Dodgers",4000000,4
"janseke01","Kenley","Jansen","Kenley Jansen","LAN","Los Angeles Dodgers",7425000,7.425
"kendrho01","Howie","Kendrick","Howie Kendrick","LAN","Los Angeles Dodgers",9500000,9.5
"kershcl01","Clayton","Kershaw","Clayton Kershaw","LAN","Los Angeles Dodgers",32571000,32.571
"mccarbr01","Brandon","McCarthy","Brandon McCarthy","LAN","Los Angeles Dodgers",12500000,12.5
"nicasju01","Juan","Nicasio","Juan Nicasio","LAN","Los Angeles Dodgers",2300000,2.3
"pederjo01","Joc","Pederson","Joc Pederson","LAN","Los Angeles Dodgers",510000,0.51
"peraljo01","Joel","Peralta","Joel Peralta","LAN","Los Angeles Dodgers",2500000,2.5
"puigya01","Yasiel","Puig","Yasiel Puig","LAN","Los Angeles Dodgers",6214000,6.214
"rodrist02","Paco","Rodriguez","Paco Rodriguez","LAN","Los Angeles Dodgers",522500,0.5225
"rolliji01","Jimmy","Rollins","Jimmy Rollins","LAN","Los Angeles Dodgers",11000000,11
"turneju01","Justin","Turner","Justin Turner","LAN","Los Angeles Dodgers",2500000,2.5
"uribeju01","Juan","Uribe","Juan Uribe","LAN","Los Angeles Dodgers",6500000,6.5
"vanslsc01","Scott","Van Slyke","Scott Van Slyke","LAN","Los Angeles Dodgers",522500,0.5225
"wielajo01","Joe","Wieland","Joe Wieland","LAN","Los Angeles Dodgers",590000,0.59
"alvarhe01","Henderson","Alvarez","Henderson Alvarez","MIA","Miami Marlins",4000000,4
"bakerje03","Jeff","Baker","Jeff Baker","MIA","Miami Marlins",2100000,2.1
"cishest01","Steve","Cishek","Steve Cishek","MIA","Miami Marlins",6650000,6.65
"cosarja01","Jarred","Cosart","Jarred Cosart","MIA","Miami Marlins",540000,0.54
"dunnmi01","Mike","Dunn","Mike Dunn","MIA","Miami Marlins",2350000,2.35
"dysonsa01","Sam","Dyson","Sam Dyson","MIA","Miami Marlins",507500,0.5075
"fernajo02","Jose","Fernandez","Jose Fernandez","MIA","Miami Marlins",651000,0.651
"gordode01","Dee","Gordon","Dee Gordon","MIA","Miami Marlins",2500000,2.5
"handbr01","Brad","Hand","Brad Hand","MIA","Miami Marlins",520000,0.52
"harenda01","Dan","Haren","Dan Haren","MIA","Miami Marlins",10000000,10
"hechaad01","Adeiny","Hechavarria","Adeiny Hechavarria","MIA","Miami Marlins",1925000,1.925
"kellydo01","Don","Kelly","Don Kelly","MIA","Miami Marlins",1250000,1.25
"koehlto01","Tom","Koehler","Tom Koehler","MIA","Miami Marlins",555000,0.555
"latosma01","Mat","Latos","Mat Latos","MIA","Miami Marlins",9400000,9.4
"mathije01","Jeff","Mathis","Jeff Mathis","MIA","Miami Marlins",1500000,1.5
"morribr01","Bryan","Morris","Bryan Morris","MIA","Miami Marlins",531500,0.5315
"ozunama01","Marcell","Ozuna","Marcell Ozuna","MIA","Miami Marlins",545000,0.545
"phelpda01","David","Phelps","David Phelps","MIA","Miami Marlins",1400000,1.4
"pradoma01","Martin","Prado","Martin Prado","MIA","Miami Marlins",11000000,11
"ramosaj01","A. J.","Ramos","A. J. Ramos","MIA","Miami Marlins",530000,0.53
"solando01","Donovan","Solano","Donovan Solano","MIA","Miami Marlins",531500,0.5315
"stantmi03","Giancarlo","Stanton","Giancarlo Stanton","MIA","Miami Marlins",6500000,6.5
"suzukic01","Ichiro","Suzuki","Ichiro Suzuki","MIA","Miami Marlins",2000000,2
"yelicch01","Christian","Yelich","Christian Yelich","MIA","Miami Marlins",570000,0.57
"blazemi01","Michael","Blazek","Michael Blazek","MIL","Milwaukee Brewers",508500,0.5085
"braunry02","Ryan","Braun","Ryan Braun","MIL","Milwaukee Brewers",13000000,13
"broxtjo01","Jonathan","Broxton","Jonathan Broxton","MIL","Milwaukee Brewers",9000000,9
"centeju01","Juan","Centeno","Juan Centeno","MIL","Milwaukee Brewers",507500,0.5075
"cottsne01","Neal","Cotts","Neal Cotts","MIL","Milwaukee Brewers",3000000,3
"daviskh01","Khris","Davis","Khris Davis","MIL","Milwaukee Brewers",519500,0.5195
"fiersmi01","Mike","Fiers","Mike Fiers","MIL","Milwaukee Brewers",512500,0.5125
"garzama01","Matt","Garza","Matt Garza","MIL","Milwaukee Brewers",12500000,12.5
"gennesc01","Scooter","Gennett","Scooter Gennett","MIL","Milwaukee Brewers",516500,0.5165
"gomezca01","Carlos","Gomez","Carlos Gomez","MIL","Milwaukee Brewers",8000000,8
"gomezhe01","Hector","Gomez","Hector Gomez","MIL","Milwaukee Brewers",507500,0.5075
"jeffrje01","Jeremy","Jeffress","Jeremy Jeffress","MIL","Milwaukee Brewers",510500,0.5105
"jimenlu02","Luis","Jimenez","Luis Jimenez","MIL","Milwaukee Brewers",508500,0.5085
"kintzbr01","Brandon","Kintzler","Brandon Kintzler","MIL","Milwaukee Brewers",1075000,1.075
"lindad01","Adam","Lind","Adam Lind","MIL","Milwaukee Brewers",7500000,7.5
"lohseky01","Kyle","Lohse","Kyle Lohse","MIL","Milwaukee Brewers",11000000,11
"lucrojo01","Jonathan","Lucroy","Jonathan Lucroy","MIL","Milwaukee Brewers",3000000,3
"maldoma01","Martin","Maldonado","Martin Maldonado","MIL","Milwaukee Brewers",825000,0.825
"nelsoji02","Jimmy","Nelson","Jimmy Nelson","MIL","Milwaukee Brewers",511500,0.5115
"parrage01","Gerardo","Parra","Gerardo Parra","MIL","Milwaukee Brewers",6237500,6.2375
"peralwi01","Wily","Peralta","Wily Peralta","MIL","Milwaukee Brewers",525500,0.5255
"ramirar01","Aramis","Ramirez","Aramis Ramirez","MIL","Milwaukee Brewers",14000000,14
"rodrifr03","Francisco","Rodriguez","Francisco Rodriguez","MIL","Milwaukee Brewers",3500000,3.5
"rogerja02","Jason","Rogers","Jason Rogers","MIL","Milwaukee Brewers",507500,0.5075
"schaflo01","Logan","Schafer","Logan Schafer","MIL","Milwaukee Brewers",510500,0.5105
"segurje01","Jean","Segura","Jean Segura","MIL","Milwaukee Brewers",534000,0.534
"smithwi04","Will","Smith","Will Smith","MIL","Milwaukee Brewers",512500,0.5125
"thornty01","Tyler","Thornburg","Tyler Thornburg","MIL","Milwaukee Brewers",510500,0.5105
"wootero01","Rob","Wooten","Rob Wooten","MIL","Milwaukee Brewers",509500,0.5095
"arciaos01","Oswaldo","Arcia","Oswaldo Arcia","MIN","Minnesota Twins",532500,0.5325
"boyerbl01","Blaine","Boyer","Blaine Boyer","MIN","Minnesota Twins",750000,0.75
"doziebr01","Brian","Dozier","Brian Dozier","MIN","Minnesota Twins",2000000,2
"duensbr01","Brian","Duensing","Brian Duensing","MIN","Minnesota Twins",2700000,2.7
"escobed01","Eduardo","Escobar","Eduardo Escobar","MIN","Minnesota Twins",532500,0.5325
"fienca01","Casey","Fien","Casey Fien","MIN","Minnesota Twins",1375000,1.375
"gibsoky01","Kyle","Gibson","Kyle Gibson","MIN","Minnesota Twins",537500,0.5375
"herrmch01","Chris","Herrmann","Chris Herrmann","MIN","Minnesota Twins",510000,0.51
"hugheph01","Phil","Hughes","Phil Hughes","MIN","Minnesota Twins",9200000,9.2
"hunteto01","Torii","Hunter","Torii Hunter","MIN","Minnesota Twins",10500000,10.5
"mauerjo01","Joe","Mauer","Joe Mauer","MIN","Minnesota Twins",23000000,23
"milonto01","Tommy","Milone","Tommy Milone","MIN","Minnesota Twins",2775000,2.775
"nolasri01","Ricky","Nolasco","Ricky Nolasco","MIN","Minnesota Twins",12000000,12
"nunezed02","Eduardo","Nunez","Eduardo Nunez","MIN","Minnesota Twins",1025000,1.025
"pelfrmi01","Mike","Pelfrey","Mike Pelfrey","MIN","Minnesota Twins",5500000,5.5
"perkigl01","Glen","Perkins","Glen Perkins","MIN","Minnesota Twins",4650000,4.65
"plouftr01","Trevor","Plouffe","Trevor Plouffe","MIN","Minnesota Twins",4800000,4.8
"robinsh01","Shane","Robinson","Shane Robinson","MIN","Minnesota Twins",550000,0.55
"santada01","Danny","Santana","Danny Santana","MIN","Minnesota Twins",530000,0.53
"santaer01","Ervin","Santana","Ervin Santana","MIN","Minnesota Twins",13500000,13.5
"schafjo02","Jordan","Schafer","Jordan Schafer","MIN","Minnesota Twins",1550000,1.55
"staufti01","Tim","Stauffer","Tim Stauffer","MIN","Minnesota Twins",2200000,2.2
"suzukku01","Kurt","Suzuki","Kurt Suzuki","MIN","Minnesota Twins",6000000,6
"thompaa01","Aaron","Thompson","Aaron Thompson","MIN","Minnesota Twins",520000,0.52
"vargake01","Kennys","Vargas","Kennys Vargas","MIN","Minnesota Twins",517500,0.5175
"beltrca01","Carlos","Beltran","Carlos Beltran","NYA","New York Yankees",15000000,15
"betande01","Dellin","Betances","Dellin Betances","NYA","New York Yankees",507500,0.5075
"capuach01","Chris","Capuano","Chris Capuano","NYA","New York Yankees",5000000,5
"drewst01","Stephen","Drew","Stephen Drew","NYA","New York Yankees",5000000,5
"ellsbja01","Jacoby","Ellsbury","Jacoby Ellsbury","NYA","New York Yankees",21142857,21.142857
"eovalna01","Nathan","Eovaldi","Nathan Eovaldi","NYA","New York Yankees",3300000,3.3
"gardnbr01","Brett","Gardner","Brett Gardner","NYA","New York Yankees",12500000,12.5
"gregodi01","Didi","Gregorius","Didi Gregorius","NYA","New York Yankees",553900,0.5539
"headlch01","Chase","Headley","Chase Headley","NYA","New York Yankees",13000000,13
"jonesga02","Garrett","Jones","Garrett Jones","NYA","New York Yankees",5000000,5
"martich02","Chris","Martin","Chris Martin","NYA","New York Yankees",511025,0.511025
"mccanbr01","Brian","McCann","Brian McCann","NYA","New York Yankees",17000000,17
"millean01","Andrew","Miller","Andrew Miller","NYA","New York Yankees",9000000,9
"murphjr01","J. R.","Murphy","J. R. Murphy","NYA","New York Yankees",518700,0.5187
"novaiv01","Ivan","Nova","Ivan Nova","NYA","New York Yankees",3300000,3.3
"petitgr01","Gregorio","Petit","Gregorio Petit","NYA","New York Yankees",510000,0.51
"pinedmi01","Michael","Pineda","Michael Pineda","NYA","New York Yankees",2100000,2.1
"pireljo01","Jose","Pirela","Jose Pirela","NYA","New York Yankees",510000,0.51
"rodrial01","Alex","Rodriguez","Alex Rodriguez","NYA","New York Yankees",22000000,22
"rogeres01","Esmil","Rogers","Esmil Rogers","NYA","New York Yankees",1480000,1.48
"rominau01","Austin","Romine","Austin Romine","NYA","New York Yankees",554100,0.5541
"ryanbr01","Brendan","Ryan","Brendan Ryan","NYA","New York Yankees",2000000,2
"sabatcc01","CC","Sabathia","CC Sabathia","NYA","New York Yankees",23000000,23
"shrevch01","Chasen","Shreve","Chasen Shreve","NYA","New York Yankees",510275,0.510275
"tanakma01","Masahiro","Tanaka","Masahiro Tanaka","NYA","New York Yankees",22000000,22
"teixema01","Mark","Teixeira","Mark Teixeira","NYA","New York Yankees",23125000,23.125
"warread01","Adam","Warren","Adam Warren","NYA","New York Yankees",572600,0.5726
"wilsoju10","Justin","Wilson","Justin Wilson","NYA","New York Yankees",556000,0.556
"youngch04","Chris","Young","Chris Young","NYA","New York Yankees",2500000,2.5
"campber01","Eric","Campbell","Eric Campbell","NYN","New York Mets",511065,0.511065
"carlybu01","Buddy","Carlyle","Buddy Carlyle","NYN","New York Mets",725000,0.725
"colonba01","Bartolo","Colon","Bartolo Colon","NYN","New York Mets",11000000,11
"cuddymi01","Michael","Cuddyer","Michael Cuddyer","NYN","New York Mets",8500000,8.5
"darnatr01","Travis","d'Arnaud","Travis d'Arnaud","NYN","New York Mets",525424,0.525424
"degroja01","Jacob","deGrom","Jacob deGrom","NYN","New York Mets",556875,0.556875
"dudalu01","Lucas","Duda","Lucas Duda","NYN","New York Mets",4200000,4.2
"familje01","Jeurys","Familia","Jeurys Familia","NYN","New York Mets",523925,0.523925
"florewi01","Wilmer","Flores","Wilmer Flores","NYN","New York Mets",513543,0.513543
"geedi01","Dillon","Gee","Dillon Gee","NYN","New York Mets",5300000,5.3
"goedder01","Erik","Goeddel","Erik Goeddel","NYN","New York Mets",509125,0.509125
"grandcu01","Curtis","Granderson","Curtis Granderson","NYN","New York Mets",16000000,16
"harvema01","Matt","Harvey","Matt Harvey","NYN","New York Mets",614125,0.614125
"lagarju01","Juan","Lagares","Juan Lagares","NYN","New York Mets",528696,0.528696
"maybejo02","John","Mayberry","John Mayberry","NYN","New York Mets",1450000,1.45
"mejiaje01","Jenrry","Mejia","Jenrry Mejia","NYN","New York Mets",2595000,2.595
"montera01","Rafael","Montero","Rafael Montero","NYN","New York Mets",511000,0.511
"murphda08","Daniel","Murphy","Daniel Murphy","NYN","New York Mets",8000000,8
"niesejo01","Jonathon","Niese","Jonathon Niese","NYN","New York Mets",7000000,7
"parnebo01","Bobby","Parnell","Bobby Parnell","NYN","New York Mets",3700000,3.7
"reckean01","Anthony","Recker","Anthony Recker","NYN","New York Mets",517880,0.51788
"tejadru01","Ruben","Tejada","Ruben Tejada","NYN","New York Mets",1880000,1.88
"torreal01","Alex","Torres","Alex Torres","NYN","New York Mets",522900,0.5229
"torreca01","Carlos","Torres","Carlos Torres","NYN","New York Mets",582125,0.582125
"wrighda03","David","Wright","David Wright","NYN","New York Mets",20000000,20
"abadfe01","Fernando","Abad","Fernando Abad","OAK","Oakland Athletics",1087500,1.0875
"alvarrj01","R. J.","Alvarez","R. J. Alvarez","OAK","Oakland Athletics",507500,0.5075
"butlebi03","Billy","Butler","Billy Butler","OAK","Oakland Athletics",6666000,6.666
"chaveje01","Jesse","Chavez","Jesse Chavez","OAK","Oakland Athletics",2150000,2.15
"clippty01","Tyler","Clippard","Tyler Clippard","OAK","Oakland Athletics",8300001,8.300001
"cookry01","Ryan","Cook","Ryan Cook","OAK","Oakland Athletics",1400000,1.4
"crispco01","Coco","Crisp","Coco Crisp","OAK","Oakland Athletics",11000000,11
"davisik02","Ike","Davis","Ike Davis","OAK","Oakland Athletics",3800000,3.8
"doolise01","Sean","Doolittle","Sean Doolittle","OAK","Oakland Athletics",780000,0.78
"fuldsa01","Sam","Fuld","Sam Fuld","OAK","Oakland Athletics",1750000,1.75
"gentrcr01","Craig","Gentry","Craig Gentry","OAK","Oakland Athletics",1600000,1.6
"graveke01","Kendall","Graveman","Kendall Graveman","OAK","Oakland Athletics",507500,0.5075
"grayso01","Sonny","Gray","Sonny Gray","OAK","Oakland Athletics",512500,0.5125
"hahnje01","Jesse","Hahn","Jesse Hahn","OAK","Oakland Athletics",507500,0.5075
"kazmisc01","Scott","Kazmir","Scott Kazmir","OAK","Oakland Athletics",13000000,13
"lawribr01","Brett","Lawrie","Brett Lawrie","OAK","Oakland Athletics",1925000,1.925
"oflaher01","Eric","O'Flaherty","Eric O'Flaherty","OAK","Oakland Athletics",5500000,5.5
"oteroda01","Dan","Otero","Dan Otero","OAK","Oakland Athletics",512500,0.5125
"phegljo01","Josh","Phegley","Josh Phegley","OAK","Oakland Athletics",510000,0.51
"pomerdr01","Drew","Pomeranz","Drew Pomeranz","OAK","Oakland Athletics",517500,0.5175
"reddijo01","Josh","Reddick","Josh Reddick","OAK","Oakland Athletics",4100000,4.1
"rodrife02","Fernando","Rodriguez","Fernando Rodriguez","OAK","Oakland Athletics",635000,0.635
"scribev01","Evan","Scribner","Evan Scribner","OAK","Oakland Athletics",512500,0.5125
"semiema01","Marcus","Semien","Marcus Semien","OAK","Oakland Athletics",510000,0.51
"sogarer01","Eric","Sogard","Eric Sogard","OAK","Oakland Athletics",1075000,1.075
"valenda01","Danny","Valencia","Danny Valencia","OAK","Oakland Athletics",1675000,1.675
"vogtst01","Stephen","Vogt","Stephen Vogt","OAK","Oakland Athletics",512500,0.5125
"zobribe01","Ben","Zobrist","Ben Zobrist","OAK","Oakland Athletics",7500000,7.5
"ascheco01","Cody","Asche","Cody Asche","PHI","Philadelphia Phillies",517500,0.5175
"billich01","Chad","Billingsley","Chad Billingsley","PHI","Philadelphia Phillies",1500000,1.5
"blancan01","Andres","Blanco","Andres Blanco","PHI","Philadelphia Phillies",850000,0.85
"browndo01","Domonic","Brown","Domonic Brown","PHI","Philadelphia Phillies",2600000,2.6
"buchada01","David","Buchanan","David Buchanan","PHI","Philadelphia Phillies",512500,0.5125
"defraju01","Justin","De Fratus","Justin De Fratus","PHI","Philadelphia Phillies",528000,0.528
"diekmja01","Jake","Diekman","Jake Diekman","PHI","Philadelphia Phillies",535500,0.5355
"francje02","Jeff","Francoeur","Jeff Francoeur","PHI","Philadelphia Phillies",950000,0.95
"galvifr01","Freddy","Galvis","Freddy Galvis","PHI","Philadelphia Phillies",513500,0.5135
"garcilu03","Luis","Garcia","Luis Garcia","PHI","Philadelphia Phillies",509000,0.509
"gileske01","Ken","Giles","Ken Giles","PHI","Philadelphia Phillies",519000,0.519
"gomezje01","Jeanmar","Gomez","Jeanmar Gomez","PHI","Philadelphia Phillies",800000,0.8
"hamelco01","Cole","Hamels","Cole Hamels","PHI","Philadelphia Phillies",23500000,23.5
"haranaa01","Aaron","Harang","Aaron Harang","PHI","Philadelphia Phillies",5000000,5
"hernace02","Cesar","Hernandez","Cesar Hernandez","PHI","Philadelphia Phillies",510000,0.51
"howarry01","Ryan","Howard","Ryan Howard","PHI","Philadelphia Phillies",25000000,25
"jimence01","Cesar","Jimenez","Cesar Jimenez","PHI","Philadelphia Phillies",575000,0.575
"mcgowdu01","Dustin","McGowan","Dustin McGowan","PHI","Philadelphia Phillies",650000,0.65
"papeljo01","Jonathan","Papelbon","Jonathan Papelbon","PHI","Philadelphia Phillies",13000000,13
"reverbe01","Ben","Revere","Ben Revere","PHI","Philadelphia Phillies",4100000,4.1
"rufda01","Darin","Ruf","Darin Ruf","PHI","Philadelphia Phillies",515000,0.515
"ruizca01","Carlos","Ruiz","Carlos Ruiz","PHI","Philadelphia Phillies",8500000,8.5
"ruppca01","Cameron","Rupp","Cameron Rupp","PHI","Philadelphia Phillies",508000,0.508
"sizemgr01","Grady","Sizemore","Grady Sizemore","PHI","Philadelphia Phillies",2000000,2
"utleych01","Chase","Utley","Chase Utley","PHI","Philadelphia Phillies",15000000,15
"willije01","Jeff","Williams","Jeff Williams","PHI","Philadelphia Phillies",2500000,2.5
"alvarpe01","Pedro","Alvarez","Pedro Alvarez","PIT","Pittsburgh Pirates",5750000,5.75
"bastaan01","Antonio","Bastardo","Antonio Bastardo","PIT","Pittsburgh Pirates",3100000,3.1
"burneaj01","A. J.","Burnett","A. J. Burnett","PIT","Pittsburgh Pirates",8500000,8.5
"caminar01","Arquimedes","Caminero","Arquimedes Caminero","PIT","Pittsburgh Pirates",515500,0.5155
"cervefr01","Francisco","Cervelli","Francisco Cervelli","PIT","Pittsburgh Pirates",987500,0.9875
"colege01","Gerrit","Cole","Gerrit Cole","PIT","Pittsburgh Pirates",531000,0.531
"deckeja01","Jaff","Decker","Jaff Decker","PIT","Pittsburgh Pirates",510000,0.51
"floripe01","Pedro","Florimon","Pedro Florimon","PIT","Pittsburgh Pirates",521000,0.521
"harrijo05","Josh","Harrison","Josh Harrison","PIT","Pittsburgh Pirates",3050000,3.05
"hartco01","Corey","Hart","Corey Hart","PIT","Pittsburgh Pirates",2500000,2.5
"hugheja02","Jared","Hughes","Jared Hughes","PIT","Pittsburgh Pirates",1075000,1.075
"kangju01","Jung Ho","Kang","Jung Ho Kang","PIT","Pittsburgh Pirates",2500000,2.5
"lamboan01","Andrew","Lambo","Andrew Lambo","PIT","Pittsburgh Pirates",515500,0.5155
"liriafr01","Francisco","Liriano","Francisco Liriano","PIT","Pittsburgh Pirates",11666666,11.666666
"lizra01","Radhames","Liz","Radhames Liz","PIT","Pittsburgh Pirates",1000000,1
"lockeje01","Jeff","Locke","Jeff Locke","PIT","Pittsburgh Pirates",531000,0.531
"martest01","Starling","Marte","Starling Marte","PIT","Pittsburgh Pirates",1333333,1.333333
"mccutan01","Andrew","McCutchen","Andrew McCutchen","PIT","Pittsburgh Pirates",10000000,10
"melanma01","Mark","Melancon","Mark Melancon","PIT","Pittsburgh Pirates",5400000,5.4
"mercejo03","Jordy","Mercer","Jordy Mercer","PIT","Pittsburgh Pirates",538000,0.538
"mortoch02","Charlie","Morton","Charlie Morton","PIT","Pittsburgh Pirates",8000000,8
"polangr01","Gregory","Polanco","Gregory Polanco","PIT","Pittsburgh Pirates",525000,0.525
"rodrise01","Sean","Rodriguez","Sean Rodriguez","PIT","Pittsburgh Pirates",1900000,1.9
"sanchto01","Tony","Sanchez","Tony Sanchez","PIT","Pittsburgh Pirates",518000,0.518
"stewach01","Chris","Stewart","Chris Stewart","PIT","Pittsburgh Pirates",1225000,1.225
"tabatjo01","Jose","Tabata","Jose Tabata","PIT","Pittsburgh Pirates",4000000,4
"walkene01","Neil","Walker","Neil Walker","PIT","Pittsburgh Pirates",8000000,8
"watsoto01","Tony","Watson","Tony Watson","PIT","Pittsburgh Pirates",1750000,1.75
"worleva01","Vance","Worley","Vance Worley","PIT","Pittsburgh Pirates",2450000,2.45
"alonsyo01","Yonder","Alonso","Yonder Alonso","SDN","San Diego Padres",1650000,1.65
"amarial01","Alexi","Amarista","Alexi Amarista","SDN","San Diego Padres",1150000,1.15
"barmecl01","Clint","Barmes","Clint Barmes","SDN","San Diego Padres",1300000,1.3
"benoijo01","Joaquin","Benoit","Joaquin Benoit","SDN","San Diego Padres",8000000,8
"cashnan01","Andrew","Cashner","Andrew Cashner","SDN","San Diego Padres",4050000,4.05
"despaod01","Odrisamer","Despaigne","Odrisamer Despaigne","SDN","San Diego Padres",517300,0.5173
"garcefr01","Frank","Garces","Frank Garces","SDN","San Diego Padres",508500,0.5085
